500 500
109 41 34812
109 42 31067
109 43 34090
109 44 31564
109 45 34003
109 46 29984
109 47 31943
109 48 30724
109 49 34803
109 50 33900
109 51 30171
109 52 31965
109 53 33829
109 54 31793
109 55 31537
109 56 33985
109 57 31631
109 58 31741
109 59 31612
109 60 31369
109 61 31211
109 62 32197
109 63 31264
109 64 34831
109 65 32469
109 66 32223
109 67 32064
109 68 30171
109 69 35619
109 70 29733
109 71 29834
109 72 32961
109 73 30494
109 74 35185
109 75 27633
109 76 29218
109 77 29577
109 78 33219
109 79 29948
109 80 30684
109 81 31518
109 82 31414
109 83 34813
109 84 32867
109 85 29791
109 86 32482
109 87 28768
109 88 30128
109 89 30689
109 90 31179
109 91 32461
109 92 30599
109 93 33230
109 94 29903
109 95 30438
109 96 28875
109 97 33517
109 98 32203
109 99 31117
109 100 31861
109 101 32529
109 102 30136
109 103 30791
109 104 34216
109 105 30089
109 106 33773
109 107 31946
109 108 31343
109 109 31576
109 110 29270
109 111 32472
109 112 31626
109 113 30128
109 114 32904
109 115 29698
109 116 27448
109 117 31190
109 118 32589
109 119 31702
109 120 31539
109 121 30506
109 122 34434
109 123 30950
109 124 28934
109 125 31751
109 126 32912
109 127 31728
109 128 29518
109 129 33205
109 130 32888
109 131 30733
109 132 30265
109 133 31172
109 134 31902
109 135 30931
109 136 29805
109 137 30701
109 138 31002
109 139 29984
109 140 27991
109 141 31884
109 142 31083
109 143 32585
109 144 28961
109 145 27312
109 146 33679
109 147 33462
109 148 29849
109 149 32466
109 150 31745
109 151 33765
109 152 31214
109 153 31160
109 154 31838
109 155 29438
109 156 27856
109 157 29570
109 158 30742
109 159 30894
109 160 30426
109 161 31945
109 162 28981
109 163 32350
109 164 33195
109 165 31214
109 166 32018
109 167 29048
109 168 30884
109 169 30965
109 170 30175
109 171 31711
109 172 31693
109 173 32136
109 174 32122
109 175 33186
109 176 33957
109 177 32459
109 178 27868
109 179 32315
109 180 30908
109 181 33532
109 182 30389
109 183 31706
109 184 28794
109 185 32199
109 186 31965
109 187 33303
109 188 29647
109 189 31673
109 190 32783
109 191 30918
109 192 35093
109 193 32118
109 194 33781
109 195 33137
109 196 32978
109 197 34409
109 198 30793
109 199 32833
109 200 33157
109 201 33334
109 202 33500
109 203 31927
109 204 31747
109 205 30577
109 206 29263
109 207 33100
109 208 30296
109 209 33344
109 210 31154
109 211 34511
109 212 32642
109 213 32533
109 214 29311
109 215 31484
109 216 33150
109 217 31747
109 218 33583
109 219 30666
109 220 33269
109 221 32605
109 222 29351
109 223 31714
109 224 30934
109 225 33130
109 226 29616
109 227 30691
109 228 29435
109 229 31013
109 230 29359
109 231 33022
109 232 33046
109 233 29690
109 234 31915
109 235 30940
109 236 33413
109 237 33665
109 238 29073
109 239 31240
109 240 30999
109 241 30070
109 242 32680
109 243 31333
109 244 30825
109 245 36081
109 246 33949
109 247 32126
109 248 32402
109 249 30533
109 250 33206
109 251 33425
109 252 31189
109 253 32153
109 254 29481
109 255 31978
109 256 31816
109 257 32507
109 258 31349
109 259 32487
109 260 29748
109 261 31519
109 262 30304
109 263 31364
109 264 31343
109 265 30917
109 266 29918
109 267 29128
109 268 31539
109 269 31254
109 270 31327
109 271 30454
109 272 28913
109 273 28156
109 274 30896
109 275 27866
109 276 28886
109 277 32557
109 278 31349
109 279 31887
109 280 32726
109 281 31212
109 282 31554
109 283 29991
109 284 29647
109 285 32993
109 286 34174
109 287 30288
109 288 33167
109 289 33790
109 290 31973
109 291 30855
109 292 31709
109 293 34244
109 294 29713
109 295 30130
109 296 31945
109 297 30193
109 298 34211
109 299 30508
109 300 32603
109 301 32963
109 302 32356
109 303 30945
109 304 29848
109 305 31617
109 306 27234
109 307 33794
109 308 31814
109 309 33274
109 310 31922
109 311 30224
109 312 31926
109 313 30108
109 314 34155
109 315 31564
109 316 33190
109 317 32189
109 318 30253
109 319 31450
109 320 31605
109 321 29040
109 322 31431
109 323 33228
109 324 30753
109 325 30012
109 326 31961
109 327 33685
109 328 29016
109 329 29010
109 330 33229
109 331 31997
109 332 32222
109 333 32132
109 334 34504
109 335 32377
109 336 30664
109 337 33669
109 338 32707
109 339 29721
109 340 30814
109 341 31242
109 342 30006
109 343 31906
109 344 32614
109 345 33849
109 346 30689
109 347 29863
109 348 27679
109 349 32505
109 350 33210
109 351 33571
109 352 30171
109 353 32088
109 354 30230
109 355 35300
109 356 30148
109 357 30316
109 358 32329
109 359 33272
109 360 31744
109 361 32205
109 362 31679
109 363 27937
109 364 32110
109 365 31357
109 366 32229
109 367 30795
109 368 31777
109 369 29763
109 370 29769
109 371 29621
109 372 29963
109 373 30670
109 374 30980
109 375 31684
109 376 28803
109 377 31971
109 378 28230
109 379 30806
109 380 32697
109 381 32016
109 382 32345
109 383 32747
109 384 30904
109 385 33121
109 386 31494
109 387 32166
109 388 29459
109 389 32543
109 390 33493
109 391 32973
109 392 34378
109 393 30707
109 394 28693
109 395 28369
109 396 32538
109 397 31698
109 398 30634
109 399 31580
109 400 30998
109 401 28716
109 402 32113
109 403 31635
109 404 32983
109 405 30329
109 406 29237
109 407 33765
109 408 30955
109 409 30393
109 410 28282
109 411 31652
109 412 31742
109 413 32856
109 414 32288
109 415 34361
109 416 31486
109 417 30332
109 418 28590
109 419 29061
109 420 32829
109 421 28184
109 422 29041
109 423 33015
109 424 31988
109 425 31290
109 426 31339
109 427 27921
109 428 29261
109 429 34148
109 430 32832
109 431 33017
109 432 29158
109 433 29981
109 434 29809
109 435 35589
109 436 31027
109 437 31893
109 438 34648
109 439 33541
109 440 30880
109 441 29494
109 442 29600
109 443 32137
109 444 31584
109 445 32766
109 446 31525
109 447 34447
109 448 33624
109 449 30218
109 450 32857
109 451 30270
109 452 29989
109 453 34131
109 454 29716
109 455 31549
109 456 32489
109 457 29573
109 458 32184
109 459 32154
109 460 30707
109 461 32727
109 462 32316
109 463 32916
109 464 29957
109 465 29964
109 466 33480
109 467 31133
109 468 32105
109 469 31283
109 470 32042
109 471 30632
109 472 33215
109 473 32645
109 474 32829
109 475 29626
109 476 30302
109 477 31968
109 478 30534
109 479 33210
109 480 32476
109 481 31867
109 482 30581
109 483 34814
109 484 32950
109 485 30743
109 486 30514
109 487 32211
109 488 29872
109 489 32224
109 490 28536
109 491 30765
109 492 31379
109 493 30469
109 494 31576
109 495 30392
109 496 28291
109 497 32102
109 498 30136
109 499 30592
110 0 32809
110 1 35077
110 2 34220
110 3 34263
110 4 29846
110 5 33186
110 6 34458
110 7 34392
110 8 30097
110 9 34379
110 10 36244
110 11 32238
110 12 30599
110 13 31359
110 14 32548
110 15 32012
110 16 30881
110 17 29683
110 18 33069
110 19 32679
110 20 32956
110 21 31544
110 22 30535
110 23 30280
110 24 32658
110 25 33412
110 26 34226
110 27 31507
110 28 34327
110 29 34268
110 30 34640
110 31 30185
110 32 31633
110 33 32223
110 34 32383
110 35 30717
110 36 32067
110 37 32402
110 38 33006
110 39 29873
110 40 34885
110 41 34522
110 42 31128
110 43 34006
110 44 32297
110 45 31209
110 46 33038
110 47 30865
110 48 28851
110 49 35228
110 50 32428
110 51 31958
110 52 34685
110 53 33075
110 54 31388
110 55 34804
110 56 34580
110 57 29403
110 58 33854
110 59 31272
110 60 32729
110 61 30039
110 62 33148
110 63 33835
110 64 34627
110 65 34216
110 66 33076
110 67 29708
110 68 30614
110 69 34196
110 70 31615
110 71 32881
110 72 34829
110 73 32525
110 74 34376
110 75 32087
110 76 31746
110 77 30960
110 78 33021
110 79 33775
110 80 30496
110 81 30934
110 82 33337
110 83 34040
110 84 32585
110 85 32539
110 86 33507
110 87 28902
110 88 31975
110 89 32522
110 90 31983
110 91 34756
110 92 33099
110 93 32538
110 94 30934
110 95 29091
110 96 32836
110 97 33729
110 98 30669
110 99 35135
110 100 32162
110 101 32696
110 102 32371
110 103 32268
110 104 32291
110 105 29175
110 106 34910
110 107 33104
110 108 30636
110 109 31386
110 110 30706
110 111 31885
110 112 33761
110 113 32180
110 114 33540
110 115 32367
110 116 27541
110 117 31232
110 118 32220
110 119 33753
110 120 32508
110 121 32275
110 122 33324
110 123 33189
110 124 31067
110 125 31972
110 126 31845
110 127 33406
110 128 30263
110 129 32163
110 130 30922
110 131 32223
110 132 28978
110 133 30782
110 134 33360
110 135 33772
110 136 31946
110 137 31582
110 138 32269
110 139 32733
110 140 29782
110 141 35730
110 142 33530
110 143 33804
110 144 31133
110 145 31176
110 146 34382
110 147 33675
110 148 31157
110 149 35450
110 150 34088
110 151 31841
110 152 34206
110 153 29265
110 154 30475
110 155 29964
110 156 32696
110 157 31624
110 158 31405
110 159 31623
110 160 30708
110 161 33226
110 162 32352
110 163 33348
110 164 31729
110 165 33759
110 166 31423
110 167 30608
110 168 33374
110 169 30847
110 170 32386
110 171 33901
110 172 32176
110 173 32453
110 174 33033
110 175 34913
110 176 32541
110 177 31674
110 178 29442
110 179 34038
110 180 32353
110 181 31770
110 182 31846
110 183 29878
110 184 31564
110 185 32768
110 186 31108
110 187 36085
110 188 29630
110 189 32108
110 190 33079
110 191 33536
110 192 33580
110 193 35087
110 194 32307
110 195 33633
110 196 32859
110 197 32646
110 198 33443
110 199 35843
110 200 31305
110 201 34991
110 202 35096
110 203 33098
110 204 31643
110 205 30905
110 206 30492
110 207 32228
110 208 31843
110 209 35437
110 210 32484
110 211 34622
110 212 34689
110 213 32013
110 214 29385
110 215 32106
110 216 33803
110 217 32846
110 218 31185
110 219 32762
110 220 32967
110 221 32185
110 222 32311
110 223 29868
110 224 32070
110 225 30984
110 226 31793
110 227 29016
110 228 30437
110 229 32156
110 230 28587
110 231 31207
110 232 32697
110 233 32595
110 234 33887
110 235 31933
110 236 34201
110 237 31976
110 238 29852
110 239 30874
110 240 32390
110 241 32684
110 242 33774
110 243 31371
110 244 32252
110 245 35053
110 246 33781
110 247 31335
110 248 31005
110 249 32381
110 250 34810
110 251 34796
110 252 31477
110 253 30484
110 254 30989
110 255 31217
110 256 33608
110 257 33773
110 258 34929
110 259 32831
110 260 30638
110 261 33590
110 262 33178
110 263 31166
110 264 31239
110 265 34915
110 266 31688
110 267 29501
110 268 33595
110 269 32396
110 270 31289
110 271 32929
110 272 27843
110 273 32303
110 274 31653
110 275 30224
110 276 30974
110 277 33424
110 278 35018
110 279 30962
110 280 34797
110 281 32474
110 282 32588
110 283 31468
110 284 32589
110 285 34725
110 286 31947
110 287 31778
110 288 32512
110 289 34154
110 290 31586
110 291 31553
110 292 31817
110 293 32692
110 294 30168
110 295 31479
110 296 33137
110 297 29325
110 298 32512
110 299 32077
110 300 33883
110 301 33108
110 302 30270
110 303 32004
110 304 32159
110 305 32977
110 306 30088
110 307 33252
110 308 30567
110 309 32468
110 310 31364
110 311 29996
110 312 35157
110 313 32967
110 314 33472
110 315 34022
110 316 30559
110 317 34355
110 318 34389
110 319 31542
110 320 34514
110 321 32169
110 322 29885
110 323 32393
110 324 30786
110 325 31694
110 326 33287
110 327 34464
110 328 30126
110 329 28470
110 330 32175
110 331 31676
110 332 33544
110 333 31724
110 334 33252
110 335 33563
110 336 31831
110 337 35877
110 338 32731
110 339 32510
110 340 31885
110 341 30868
110 342 30917
110 343 33065
110 344 34691
110 345 34228
110 346 32233
110 347 28432
110 348 28707
110 349 33836
110 350 30603
110 351 32478
110 352 28804
110 353 33643
110 354 32040
110 355 33149
110 356 30319
110 357 30249
110 358 33434
110 359 31757
110 360 31650
110 361 31185
110 362 33318
110 363 29317
110 364 31070
110 365 31489
110 366 35035
110 367 31829
110 368 32041
110 369 32171
110 370 33649
110 371 33674
110 372 30099
110 373 30474
110 374 31995
110 375 31701
110 376 29007
110 377 31625
110 378 30593
110 379 34466
110 380 32471
110 381 32590
110 382 33559
110 383 35100
110 384 31662
110 385 32799
110 386 33190
110 387 32766
110 388 31058
110 389 33829
110 390 33627
110 391 32422
110 392 33988
110 393 30416
110 394 33093
110 395 30703
110 396 31337
110 397 33603
110 398 30882
110 399 33777
110 400 31574
110 401 28038
110 402 33231
110 403 32696
110 404 36284
110 405 31715
110 406 31957
110 407 31497
110 408 30537
110 409 30200
110 410 32467
110 411 31010
110 412 31420
110 413 31840
110 414 31343
110 415 32948
110 416 31270
110 417 30881
110 418 30245
110 419 33950
110 420 33462
110 421 30008
110 422 31811
110 423 31822
110 424 31984
110 425 31595
110 426 31000
110 427 31563
110 428 29333
110 429 32940
110 430 33846
110 431 32731
110 432 32568
110 433 31726
110 434 31857
110 435 35253
110 436 31600
110 437 32747
110 438 32360
110 439 34229
110 440 34812
110 441 31090
110 442 31209
110 443 32456
110 444 32732
110 445 31975
110 446 34333
110 447 34556
110 448 33032
110 449 30862
110 450 29101
110 451 30501
110 452 31001
110 453 31658
110 454 31279
110 455 32391
110 456 34472
110 457 33367
110 458 35632
110 459 32330
110 460 31976
110 461 32374
110 462 30253
110 463 33455
110 464 33403
110 465 30346
110 466 32924
110 467 32662
110 468 33552
110 469 31674
110 470 33702
110 471 32697
110 472 33663
110 473 33369
110 474 31836
110 475 30311
110 476 32177
110 477 33406
110 478 28862
110 479 32434
110 480 33014
110 481 32641
110 482 30604
110 483 34705
110 484 32111
110 485 32978
110 486 31634
110 487 32611
110 488 28893
110 489 33015
110 490 30239
110 491 32250
110 492 32190
110 493 32286
110 494 34055
110 495 31326
110 496 32034
110 497 32275
110 498 30421
110 499 33366
111 0 32117
111 1 35622
111 2 33817
111 3 33475
111 4 30679
111 5 33766
111 6 30066
111 7 31860
111 8 30249
111 9 34102
111 10 35446
111 11 33185
111 12 29861
111 13 29816
111 14 32683
111 15 33587
111 16 30577
111 17 29185
111 18 32320
111 19 33938
111 20 31027
111 21 31966
111 22 30057
111 23 29355
111 24 31826
111 25 31091
111 26 33537
111 27 30105
111 28 33923
111 29 33873
111 30 34283
111 31 30462
111 32 30495
111 33 33861
111 34 32336
111 35 31514
111 36 33320
111 37 31514
111 38 32462
111 39 31099
111 40 34044
111 41 34565
111 42 31984
111 43 34352
111 44 33142
111 45 31654
111 46 30434
111 47 31234
111 48 31472
111 49 35842
111 50 33508
111 51 31541
111 52 32656
111 53 32094
111 54 32323
111 55 33966
111 56 34407
111 57 31199
111 58 32900
111 59 29471
111 60 33844
111 61 32248
111 62 32641
111 63 31916
111 64 34637
111 65 31475
111 66 32368
111 67 30501
111 68 31852
111 69 33656
111 70 33467
111 71 31625
111 72 34167
111 73 34184
111 74 36799
111 75 32305
111 76 31748
111 77 30978
111 78 33396
111 79 31506
111 80 30302
111 81 32687
111 82 30936
111 83 33946
111 84 31056
111 85 31087
111 86 32544
111 87 30756
111 88 31644
111 89 30988
111 90 32256
111 91 35961
111 92 32085
111 93 34483
111 94 31707
111 95 30868
111 96 30354
111 97 35531
111 98 32044
111 99 31514
111 100 31829
111 101 32310
111 102 29976
111 103 32722
111 104 31003
111 105 28580
111 106 33399
111 107 30026
111 108 29692
111 109 30757
111 110 32681
111 111 31345
111 112 30089
111 113 31672
111 114 32885
111 115 32767
111 116 27996
111 117 30116
111 118 31311
111 119 32212
111 120 30193
111 121 33226
111 122 33209
111 123 32808
111 124 30301
111 125 32981
111 126 33007
111 127 33170
111 128 31306
111 129 33012
111 130 34849
111 131 30530
111 132 30664
111 133 31587
111 134 29830
111 135 33069
111 136 30826
111 137 33066
111 138 32300
111 139 32835
111 140 29639
111 141 32116
111 142 33124
111 143 30674
111 144 31593
111 145 27541
111 146 36591
111 147 32958
111 148 28958
111 149 32600
111 150 32892
111 151 32253
111 152 33995
111 153 30037
111 154 33496
111 155 28464
111 156 30947
111 157 30909
111 158 30525
111 159 31911
111 160 31008
111 161 32519
111 162 32659
111 163 33879
111 164 31928
111 165 31868
111 166 31457
111 167 30259
111 168 31636
111 169 31840
111 170 32270
111 171 32283
111 172 31554
111 173 32770
111 174 33364
111 175 31460
111 176 32174
111 177 32467
111 178 27889
111 179 32961
111 180 33220
111 181 33211
111 182 32284
111 183 31874
111 184 31929
111 185 32040
111 186 34138
111 187 33541
111 188 27893
111 189 34234
111 190 31479
111 191 30749
111 192 33933
111 193 33599
111 194 32610
111 195 31648
111 196 32609
111 197 34061
111 198 33485
111 199 35711
111 200 32506
111 201 34544
111 202 32647
111 203 32719
111 204 31562
111 205 30921
111 206 32484
111 207 32334
111 208 29862
111 209 35079
111 210 33282
111 211 32368
111 212 31599
111 213 32315
111 214 28198
111 215 33247
111 216 32932
111 217 33327
111 218 32999
111 219 31308
111 220 34022
111 221 34291
111 222 30423
111 223 30354
111 224 30590
111 225 33415
111 226 30467
111 227 33180
111 228 29281
111 229 32619
111 230 29160
111 231 29612
111 232 32165
111 233 32035
111 234 32152
111 235 33136
111 236 32101
111 237 31710
111 238 28498
111 239 31685
111 240 30616
111 241 30711
111 242 32759
111 243 31842
111 244 32985
111 245 36299
111 246 33126
111 247 33992
111 248 34409
111 249 32465
111 250 35732
111 251 32518
111 252 32526
111 253 33048
111 254 29723
111 255 32543
111 256 31209
111 257 30385
111 258 34174
111 259 31347
111 260 30680
111 261 32060
111 262 31813
111 263 32035
111 264 30382
111 265 32209
111 266 32488
111 267 30158
111 268 30591
111 269 32901
111 270 33021
111 271 32343
111 272 30451
111 273 29646
111 274 29828
111 275 29793
111 276 31053
111 277 32738
111 278 31548
111 279 32760
111 280 34086
111 281 32833
111 282 34340
111 283 30046
111 284 29210
111 285 33650
111 286 33360
111 287 31117
111 288 33211
111 289 34294
111 290 31673
111 291 33566
111 292 32439
111 293 33011
111 294 31186
111 295 31581
111 296 31355
111 297 28939
111 298 33610
111 299 32621
111 300 33675
111 301 32678
111 302 31951
111 303 32845
111 304 29558
111 305 32247
111 306 31685
111 307 30668
